id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
2340,780,151,2/20/2025 14:26,98
2341,781,70,8/8/2024 2:30,93
2342,781,129,1/17/2024 21:48,63
2343,781,110,4/30/2025 8:50,44
2344,782,56,6/7/2024 5:13,74
2345,782,175,11/14/2024 2:50,120
2346,782,7,1/7/2025 14:25,36
2347,783,167,3/27/2025 21:10,72
2348,783,19,5/4/2024 7:31,34
2349,783,9,3/29/2025 1:18,119
2350,784,111,4/27/2024 0:27,62
2351,784,60,4/28/2024 5:08,119
2352,784,118,6/12/2024 18:31,50
2353,785,109,5/21/2025 10:01,69
2354,785,155,2/25/2025 14:10,42
2355,785,146,7/1/2024 18:16,96
2356,786,138,3/14/2025 7:32,17
2357,786,117,1/3/2024 4:28,13
2358,786,73,2/27/2024 20:23,77
2359,787,111,6/15/2024 18:44,66
2360,787,14,3/16/2025 23:43,99
2361,787,142,12/24/2024 19:45,83
2362,788,72,1/7/2025 10:18,64
2363,788,139,2/28/2024 20:27,17
2364,788,123,2/3/2024 17:00,20
2365,789,87,9/21/2024 0:31,16
2366,789,92,9/17/2024 8:33,65
2367,789,67,7/9/2024 22:31,38
2368,790,104,1/20/2024 12:07,48
2369,790,18,1/2/2025 6:36,66
2370,790,67,11/22/2024 22:59,42
2371,791,117,5/3/2025 10:23,115
2372,791,126,1/12/2024 3:37,87
2373,791,66,7/29/2024 18:12,20
2374,792,77,3/11/2024 16:47,96
2375,792,10,8/5/2024 10:42,31
2376,792,32,10/2/2024 18:56,120
2377,793,35,7/3/2024 6:20,94
2378,793,87,7/2/2024 19:35,10
2379,793,129,5/5/2025 3:55,90
2380,794,129,10/6/2024 6:05,49
2381,794,110,5/5/2025 4:13,68
2382,794,93,11/17/2024 10:00,66
2383,795,132,1/23/2024 22:09,94
2384,795,98,4/20/2025 7:56,68
2385,795,159,3/6/2024 2:36,20
2386,796,118,8/21/2024 13:02,43
2387,796,5,11/21/2024 18:27,119
2388,796,86,5/20/2024 18:50,24
2389,797,31,3/3/2025 21:53,111
2390,797,99,9/20/2024 21:09,63
2391,797,17,7/29/2024 3:46,88
2392,798,155,4/9/2024 10:24,79
2393,798,122,9/29/2024 6:51,113
2394,798,42,5/5/2025 4:31,83
2395,799,90,1/16/2024 7:40,71
2396,799,152,5/25/2024 15:17,120
2397,799,83,7/27/2024 12:35,31
2398,800,151,4/6/2025 18:13,93
2399,800,10,10/3/2024 2:38,55
2400,800,23,12/30/2024 3:01,56
2401,801,155,5/6/2024 0:19,24
2402,801,159,6/22/2024 23:33,94
2403,801,125,10/27/2024 1:00,27
2404,802,155,5/25/2024 21:41,111
2405,802,172,12/29/2024 2:24,105
2406,802,158,6/26/2024 18:24,64
2407,803,37,2/14/2024 7:45,52
2408,803,52,5/12/2025 10:09,118
2409,803,154,8/12/2024 13:40,57
2410,804,47,8/9/2024 20:54,105
2411,804,139,6/7/2024 10:32,38
2412,804,80,5/7/2025 20:19,72
2413,805,160,12/14/2024 0:25,120
2414,805,127,5/13/2024 3:22,36
2415,805,55,1/11/2025 7:29,92
2416,806,66,1/30/2025 15:44,12
2417,806,8,12/9/2024 22:55,25
2418,806,101,4/22/2024 6:40,74
2419,807,15,9/20/2024 16:51,42
2420,807,19,4/23/2024 12:13,52
2421,807,172,3/20/2024 2:03,109
2422,808,5,6/15/2024 8:58,75
2423,808,134,8/14/2024 19:07,69
2424,808,114,9/27/2024 21:08,20
2425,809,169,9/4/2024 4:35,42
2426,809,30,11/27/2024 13:28,59
2427,809,137,2/13/2025 23:48,19
2428,810,125,5/7/2025 23:21,40
2429,810,75,4/16/2024 20:49,15
2430,810,64,7/27/2024 11:17,114
2431,811,41,12/13/2024 15:36,11
2432,811,35,2/5/2024 15:10,96
2433,811,68,8/18/2024 2:33,103
2434,812,123,11/6/2024 20:07,34
2435,812,172,9/29/2024 11:41,59
2436,812,76,4/18/2024 2:23,84
2437,813,23,12/3/2024 8:51,26
2438,813,155,1/18/2024 22:21,85
2439,813,81,5/5/2025 5:45,56
2440,814,146,2/15/2024 5:55,24
2441,814,147,6/8/2024 10:16,69
2442,814,122,3/31/2025 11:37,102
2443,815,28,8/20/2024 22:46,97
2444,815,166,9/1/2024 21:51,104
2445,815,151,3/5/2025 2:06,91
2446,816,163,4/28/2025 3:05,118
2447,816,109,11/9/2024 12:33,35
2448,816,31,7/7/2024 0:25,34
2449,817,122,6/3/2024 11:49,109
2450,817,16,10/30/2024 12:33,118
2451,817,47,9/13/2024 15:42,24
2452,818,84,8/10/2024 11:59,25
2453,818,64,4/10/2024 18:58,19
2454,818,88,2/28/2024 18:15,50
2455,819,87,4/17/2025 15:33,23
2456,819,122,11/26/2024 14:45,33
2457,819,97,3/14/2024 3:07,69
2458,820,75,8/23/2024 18:22,19
2459,820,76,2/3/2025 5:22,107
2460,820,51,12/17/2024 5:10,105
2461,821,156,1/11/2025 19:17,25
2462,821,150,4/12/2025 13:54,57
2463,821,22,2/4/2025 20:48,22
2464,822,121,4/21/2025 17:57,24
2465,822,67,1/11/2025 20:06,90
2466,822,55,8/30/2024 15:52,81
2467,823,177,9/11/2024 21:45,102
2468,823,17,3/16/2024 15:10,99
2469,823,172,4/24/2024 12:09,67
2470,824,130,10/15/2024 13:28,18
2471,824,153,9/9/2024 10:08,27
2472,824,72,11/24/2024 22:12,87
2473,825,100,4/24/2025 7:47,92
2474,825,115,2/10/2024 16:57,40
2475,825,111,6/16/2024 3:09,107
2476,826,39,1/13/2024 9:28,85
2477,826,11,1/10/2024 14:49,107
2478,826,28,2/14/2025 6:39,13
2479,827,56,2/28/2024 15:17,108
2480,827,25,4/22/2025 5:09,20
2481,827,81,7/24/2024 0:49,77
2482,828,158,1/24/2025 12:10,87
2483,828,112,5/22/2025 5:21,103
2484,828,116,3/10/2024 15:35,21
2485,829,56,4/6/2024 19:44,62
2486,829,73,1/1/2025 6:07,33
2487,829,125,4/12/2025 19:38,119
2488,830,14,3/5/2024 15:20,98
2489,830,9,2/2/2025 7:02,41
2490,830,164,11/22/2024 23:22,102
2491,831,16,5/18/2024 2:05,98
2492,831,23,2/19/2025 10:14,14
2493,831,120,9/22/2024 23:29,60
2494,832,125,5/11/2025 4:07,38
2495,832,32,10/10/2024 15:27,86
2496,832,108,11/13/2024 16:31,50
2497,833,39,6/27/2024 18:28,115
2498,833,166,2/12/2024 4:30,118
2499,833,35,4/11/2025 12:56,31
2500,834,52,4/23/2024 4:52,54
2501,834,99,5/15/2025 18:17,81
2502,834,47,7/25/2024 5:18,81
2503,835,125,5/21/2025 20:39,41
2504,835,13,5/13/2025 19:53,32
2505,835,144,5/8/2025 10:32,52
2506,836,134,6/30/2024 15:31,49
2507,836,14,2/16/2025 10:39,105
2508,836,16,6/9/2024 7:11,81
2509,837,27,4/30/2025 15:15,108
2510,837,176,3/26/2024 7:43,64
2511,837,19,2/25/2025 13:29,31
2512,838,74,5/25/2025 0:37,70
2513,838,101,2/9/2024 15:13,48
2514,838,70,5/1/2024 9:15,33
2515,839,30,1/11/2024 22:02,53
2516,839,71,5/12/2024 21:30,45
2517,839,92,6/4/2024 22:28,86
2518,840,84,4/30/2024 13:34,53
2519,840,95,2/22/2024 4:41,89
2520,840,34,11/13/2024 16:27,22
2521,841,123,4/20/2025 11:41,20
2522,841,88,6/12/2024 5:44,32
2523,841,178,12/4/2024 23:21,84
2524,842,177,1/16/2025 1:46,62
2525,842,55,12/3/2024 7:12,107
2526,842,146,7/11/2024 5:33,82
2527,843,35,5/29/2024 22:58,105
2528,843,9,4/3/2025 15:29,16
2529,843,17,1/9/2025 20:45,112
2530,844,99,1/22/2024 21:56,37
2531,844,103,1/26/2024 11:08,23
2532,844,176,6/9/2024 21:23,39
2533,845,142,11/26/2024 4:17,36
2534,845,134,4/22/2025 13:33,119
2535,845,174,10/4/2024 21:50,28
2536,846,7,6/13/2024 5:53,112
2537,846,87,3/8/2025 5:44,113
2538,846,11,4/24/2024 2:05,19
2539,847,170,4/17/2024 22:57,113
2540,847,97,1/25/2025 5:47,88
2541,847,124,2/11/2025 1:30,115
2542,848,48,2/7/2025 7:37,69
2543,848,151,10/28/2024 7:24,49
2544,848,46,5/25/2025 9:14,41
2545,849,11,5/11/2025 7:43,11
2546,849,122,4/22/2025 16:43,18
2547,849,49,2/24/2024 1:20,19
2548,850,108,5/18/2025 14:39,42
2549,850,73,7/23/2024 22:19,52
2550,850,38,1/7/2024 8:40,77
2551,851,95,2/24/2025 10:08,102
2552,851,138,7/4/2024 14:15,61
2553,851,34,6/2/2024 9:35,74
2554,852,153,4/18/2025 17:12,110
2555,852,152,6/5/2024 1:05,22
2556,852,15,1/29/2024 12:27,114
2557,853,57,2/13/2025 11:14,114
2558,853,168,4/15/2025 21:15,12
2559,853,152,5/25/2025 0:49,13
2560,854,35,4/18/2025 4:19,105
2561,854,58,4/19/2025 7:58,55
2562,854,149,2/12/2025 4:09,45
2563,855,154,6/20/2024 3:47,97
2564,855,151,2/20/2025 12:26,80
2565,855,33,1/1/2024 1:31,71
2566,856,118,10/11/2024 9:21,95
2567,856,83,3/26/2024 2:37,37
2568,856,168,3/30/2024 5:11,16
2569,857,68,2/13/2024 19:17,97
2570,857,38,1/6/2024 22:38,68
2571,857,29,8/3/2024 6:06,89
2572,858,8,11/24/2024 11:28,112
2573,858,35,9/19/2024 14:37,19
2574,858,124,7/24/2024 9:04,102
2575,859,117,11/27/2024 22:16,33
2576,859,35,11/27/2024 6:45,109
2577,859,14,10/6/2024 4:11,113
2578,860,177,4/11/2024 10:33,114
2579,860,173,9/2/2024 16:35,53
2580,860,145,4/1/2024 2:52,103
2581,861,128,12/11/2024 1:01,87
2582,861,64,2/11/2024 0:45,43
2583,861,139,2/4/2025 0:10,56
2584,862,120,12/10/2024 0:40,95
2585,862,68,5/24/2025 17:59,63
2586,862,135,9/9/2024 18:13,109
2587,863,27,1/2/2025 19:59,66
2588,863,150,8/27/2024 18:31,24
2589,863,153,1/11/2025 22:30,74
2590,864,74,5/26/2024 14:59,29
2591,864,47,3/28/2025 5:14,54
2592,864,7,11/5/2024 19:59,11
2593,865,152,8/6/2024 8:53,100
2594,865,68,2/20/2024 2:47,73
2595,865,22,4/27/2025 9:08,41
2596,866,117,10/20/2024 11:58,85
2597,866,110,10/6/2024 20:01,115
2598,866,104,11/28/2024 22:12,32
2599,867,43,5/8/2024 18:37,21
2600,867,75,4/20/2025 7:46,41
2601,867,123,2/14/2025 1:13,21
2602,868,10,2/7/2024 1:54,109
2603,868,159,3/29/2025 1:02,80
2604,868,112,10/28/2024 4:17,42
2605,869,123,10/20/2024 11:24,80
2606,869,39,2/28/2024 18:04,70
2607,869,74,2/17/2025 0:23,72
2608,870,17,11/2/2024 11:10,47
2609,870,26,6/4/2024 21:43,69
2610,870,127,4/8/2024 5:49,69
2611,871,151,9/10/2024 10:42,11
2612,871,168,2/22/2025 23:37,30
2613,871,136,3/12/2025 4:20,49
2614,872,84,6/16/2024 11:28,46
2615,872,51,8/31/2024 9:31,88
2616,872,157,2/11/2024 3:17,79
2617,873,56,5/24/2024 1:07,112
2618,873,94,9/4/2024 21:52,87
2619,873,170,1/13/2025 5:34,119
2620,874,134,6/9/2024 8:04,27
2621,874,155,12/18/2024 18:55,13
2622,874,64,1/12/2025 15:00,120
2623,875,118,2/26/2024 11:07,91
2624,875,36,10/23/2024 19:32,82
2625,875,70,1/21/2025 17:04,38
2626,876,16,1/15/2025 3:32,40
2627,876,15,9/21/2024 21:54,82
2628,876,101,2/12/2024 19:34,108
2629,877,139,5/15/2024 12:08,42
2630,877,51,2/16/2024 6:52,22
2631,877,107,11/25/2024 4:59,47
2632,878,163,7/4/2024 14:16,109
2633,878,18,4/12/2024 0:04,91
2634,878,177,6/13/2024 7:42,16
2635,879,119,3/4/2024 20:39,90
2636,879,19,12/14/2024 11:15,54
2637,879,96,7/24/2024 10:25,70
2638,880,120,4/25/2024 6:14,117
2639,880,136,2/25/2024 11:35,55
2640,880,140,4/22/2024 15:43,93
2641,881,120,4/18/2024 9:26,112
2642,881,165,12/7/2024 11:32,33
2643,881,7,12/16/2024 14:25,34
2644,882,47,2/19/2024 1:11,86
2645,882,48,10/10/2024 9:27,82
2646,882,154,12/3/2024 13:46,105
2647,883,63,11/13/2024 6:29,31
2648,883,155,1/24/2024 19:21,27
2649,883,115,7/17/2024 20:58,46
2650,884,19,1/20/2025 3:40,43
2651,884,11,8/6/2024 12:33,106
2652,884,9,7/16/2024 13:38,76
2653,885,124,1/6/2025 2:04,60
2654,885,89,2/26/2025 10:12,106
2655,885,96,8/31/2024 0:46,54
2656,886,127,3/13/2025 22:59,67
2657,886,135,3/3/2025 4:46,102
2658,886,164,5/4/2025 5:04,84
2659,887,152,3/6/2025 0:19,34
2660,887,147,5/7/2025 21:01,106
2661,887,118,1/8/2024 2:47,44
2662,888,86,4/23/2024 13:21,84
2663,888,157,12/9/2024 22:11,59
2664,888,153,11/10/2024 22:09,44
2665,889,36,2/17/2024 19:06,49
2666,889,58,3/4/2024 16:25,98
2667,889,95,6/19/2024 3:27,27
2668,890,122,5/11/2025 7:02,67
2669,890,6,5/4/2025 17:41,82
2670,890,151,3/10/2025 2:21,69
2671,891,7,3/29/2024 20:07,77
2672,891,100,4/15/2025 3:50,10
2673,891,22,4/13/2024 5:18,73
2674,892,78,8/6/2024 4:58,61
2675,892,142,11/13/2024 4:05,114
2676,892,98,5/15/2025 19:37,22
2677,893,65,1/30/2025 8:56,77
2678,893,85,1/24/2025 12:41,58
2679,893,87,1/6/2024 3:48,110
2680,894,93,3/12/2024 20:59,26
2681,894,49,4/12/2024 0:30,12
2682,894,165,9/22/2024 11:23,59
2683,895,151,4/22/2025 17:44,12
2684,895,158,11/9/2024 9:23,115
2685,895,90,1/13/2024 12:29,46
2686,896,132,4/29/2025 5:04,21
2687,896,93,7/19/2024 0:24,119
2688,896,13,12/30/2024 5:46,76
2689,897,94,2/21/2024 21:09,11
2690,897,33,10/11/2024 16:35,89
2691,897,49,9/14/2024 6:24,70
2692,898,137,12/6/2024 5:17,43
2693,898,165,3/21/2024 20:34,67
2694,898,29,6/8/2024 5:04,44
2695,899,114,10/3/2024 0:13,61
2696,899,27,3/26/2024 3:31,118
2697,899,149,10/26/2024 11:32,28
2698,900,166,8/16/2024 4:23,118
2699,900,145,12/29/2024 16:55,97
2700,900,13,5/3/2025 2:48,67
2701,901,19,7/28/2024 0:12,82
2702,901,131,7/20/2024 20:20,15
2703,901,157,1/27/2024 15:31,27
2704,902,1,2/28/2025 16:57,105
2705,902,77,3/31/2025 23:03,11
2706,902,4,1/24/2024 1:50,44
2707,903,101,3/28/2025 6:34,45
2708,903,106,5/16/2024 23:18,118
2709,903,4,11/27/2024 3:52,27
2710,904,47,1/2/2024 15:28,84
2711,904,72,11/30/2024 9:09,87
2712,904,163,8/7/2024 20:20,64
2713,905,78,10/23/2024 5:25,56
2714,905,136,3/29/2024 22:57,95
2715,905,111,3/6/2024 2:05,46
2716,906,39,11/15/2024 16:41,44
2717,906,83,5/24/2025 11:59,101
2718,906,168,5/31/2024 6:59,105
2719,907,30,3/31/2024 19:30,28
2720,907,66,4/4/2025 15:41,31
2721,907,155,2/4/2025 12:41,79
2722,908,130,8/22/2024 5:58,110
2723,908,102,11/9/2024 10:35,68
2724,908,135,11/17/2024 21:32,66
2725,909,162,5/18/2025 13:04,71
2726,909,135,2/8/2024 21:27,61
2727,909,133,1/8/2025 1:56,70
2728,910,72,9/12/2024 12:00,32
2729,910,64,4/21/2024 0:55,80
2730,910,174,8/12/2024 4:55,108
2731,911,62,1/11/2025 1:04,82
2732,911,83,1/13/2024 17:20,56
2733,911,67,6/15/2024 7:56,34
2734,912,150,5/12/2024 11:02,19
2735,912,68,1/24/2025 1:08,17
2736,912,62,1/5/2024 15:26,17
2737,913,156,1/10/2025 13:00,24
2738,913,127,8/2/2024 9:05,21
2739,913,5,11/13/2024 8:39,19
2740,914,140,12/7/2024 22:36,51
2741,914,151,12/18/2024 17:19,81
2742,914,59,5/27/2025 8:22,75
2743,915,37,12/23/2024 3:44,79
2744,915,152,2/15/2024 21:13,12
2745,915,119,3/24/2024 21:10,101
2746,916,141,9/15/2024 9:22,54
2747,916,30,12/1/2024 22:54,54
2748,916,82,4/14/2025 5:26,27
2749,917,148,11/25/2024 0:42,67
2750,917,118,9/23/2024 12:18,17
2751,917,22,5/27/2024 16:57,111
2752,918,178,12/29/2024 12:37,91
2753,918,117,10/17/2024 14:35,85
2754,918,148,5/21/2025 12:38,27
2755,919,170,3/15/2025 22:12,54
2756,919,167,5/30/2024 5:40,106
2757,919,178,1/28/2024 12:11,88
2758,920,58,3/20/2025 6:23,41
2759,920,35,4/24/2024 14:09,107
2760,920,84,8/31/2024 4:16,104
2761,921,165,3/11/2025 15:29,68
2762,921,81,1/6/2025 7:16,25
2763,921,26,6/8/2024 2:06,41
2764,922,153,2/4/2025 6:30,65
2765,922,168,1/17/2025 14:33,91
2766,922,17,7/7/2024 21:58,55
2767,923,161,2/14/2025 21:11,26
2768,923,69,7/10/2024 8:31,70
2769,923,51,9/26/2024 11:28,28
2770,924,124,1/15/2024 17:52,68
2771,924,16,7/12/2024 11:29,56
2772,924,178,11/15/2024 11:57,11
2773,925,116,8/18/2024 16:11,95
2774,925,63,3/29/2025 19:49,94
2775,925,113,2/21/2025 3:28,24
2776,926,161,6/16/2024 12:07,93
2777,926,99,6/2/2024 4:16,120
2778,926,62,12/30/2024 11:24,109
2779,927,43,10/5/2024 17:02,79
2780,927,65,7/27/2024 2:29,85
2781,927,8,1/22/2025 9:53,69
2782,928,76,5/10/2024 4:43,11
2783,928,95,1/15/2024 6:47,33
2784,928,38,9/18/2024 6:55,49
2785,929,136,7/22/2024 6:44,119
2786,929,103,2/17/2025 12:50,56
2787,929,49,12/8/2024 19:29,103
2788,930,143,12/11/2024 22:55,20
2789,930,90,10/2/2024 13:22,116
2790,930,88,1/17/2024 18:55,22
2791,931,65,7/28/2024 2:16,92
2792,931,94,10/31/2024 6:47,48
2793,931,40,3/13/2024 0:05,106
2794,932,103,2/4/2025 0:28,21
2795,932,85,9/18/2024 6:40,89
2796,932,73,3/20/2024 1:10,80
2797,933,55,4/26/2024 16:48,16
2798,933,111,3/5/2024 5:36,40
2799,933,30,10/13/2024 4:02,14
2800,934,56,4/6/2025 19:21,20
2801,934,75,4/5/2025 1:39,55
2802,934,114,2/23/2025 8:51,10
2803,935,31,11/22/2024 20:05,69
2804,935,33,9/19/2024 21:55,10
2805,935,140,12/1/2024 4:51,118
2806,936,90,1/23/2024 22:12,78
2807,936,50,12/5/2024 4:27,104
2808,936,98,5/8/2024 14:58,93
2809,937,172,3/2/2025 12:01,55
2810,937,35,12/5/2024 5:14,52
2811,937,69,3/21/2025 8:38,28
2812,938,7,1/24/2025 18:48,22
2813,938,157,5/19/2025 14:48,83
2814,938,47,3/1/2025 18:44,51
2815,939,141,4/9/2025 21:50,107
2816,939,178,3/16/2024 3:41,46
2817,939,97,1/18/2025 0:19,67
2818,940,103,12/27/2024 5:52,18
2819,940,169,12/30/2024 11:10,47
2820,940,108,8/26/2024 0:49,24
2821,941,25,2/10/2025 3:23,48
2822,941,130,11/17/2024 22:47,12
2823,941,23,11/23/2024 15:15,20
2824,942,112,3/31/2024 0:14,25
2825,942,97,8/24/2024 1:12,102
2826,942,131,4/14/2024 22:12,43
2827,943,52,12/16/2024 16:14,11
2828,943,2,12/28/2024 11:21,18
2829,943,118,10/4/2024 4:52,44
2830,944,40,9/26/2024 21:59,77
2831,944,99,2/12/2024 14:00,38
2832,944,130,7/4/2024 18:27,101
2833,945,160,5/1/2024 11:09,81
2834,945,144,4/22/2024 16:17,102
2835,945,95,3/29/2025 7:04,91
2836,946,58,9/15/2024 16:48,89
2837,946,117,12/8/2024 2:52,58
2838,946,106,11/14/2024 4:47,71
2839,947,77,6/3/2024 7:15,116
2840,947,55,3/31/2024 9:25,91
2841,947,3,5/24/2025 22:22,18
2842,948,64,4/13/2025 17:35,42
2843,948,47,3/10/2025 2:45,34
2844,948,11,8/25/2024 23:40,23
2845,949,160,3/26/2024 20:05,12
2846,949,155,3/27/2024 8:57,43
2847,949,46,12/22/2024 10:21,84
2848,950,21,10/1/2024 11:01,90
2849,950,135,3/4/2025 11:51,59
2850,950,145,5/21/2024 5:31,97
2851,951,109,10/27/2024 18:05,70
2852,951,129,10/28/2024 21:11,77
2853,951,127,2/2/2025 8:47,58
2854,952,73,9/7/2024 19:55,23
2855,952,7,1/6/2025 20:06,97
2856,952,158,3/17/2024 18:19,104
2857,953,67,11/23/2024 11:40,112
2858,953,99,6/13/2024 11:25,78
2859,953,57,2/17/2025 2:36,114
2860,954,19,3/10/2025 18:23,88
2861,954,94,2/17/2025 20:32,117
2862,954,51,7/18/2024 7:00,12
2863,955,142,7/31/2024 12:30,106
2864,955,87,12/22/2024 6:53,73
2865,955,155,4/26/2025 7:07,52
2866,956,8,6/26/2024 9:09,39
2867,956,98,5/11/2025 22:35,53
2868,956,21,1/23/2024 0:25,37
2869,957,151,4/20/2024 2:43,57
2870,957,8,8/9/2024 11:20,38
2871,957,5,2/2/2024 11:50,31
2872,958,30,5/12/2025 15:12,52
2873,958,57,3/20/2024 18:41,57
2874,958,40,2/14/2025 6:00,104
2875,959,24,5/25/2025 14:35,116
2876,959,6,9/10/2024 10:04,38
2877,959,59,5/27/2025 16:25,110
2878,960,127,5/7/2025 23:45,68
2879,960,110,4/26/2024 15:36,70
2880,960,7,3/7/2024 13:24,78
2881,961,66,4/4/2024 2:03,48
2882,961,72,9/26/2024 1:49,108
2883,961,172,6/21/2024 3:32,74
2884,962,98,1/10/2025 15:13,52
2885,962,134,4/6/2024 4:05,115
2886,962,128,4/2/2025 19:02,97
2887,963,161,10/20/2024 17:05,39
2888,963,98,9/30/2024 7:05,32
2889,963,70,4/30/2025 12:26,11
2890,964,76,2/22/2024 19:59,72
2891,964,40,12/3/2024 6:50,96
2892,964,148,3/11/2024 22:51,76
2893,965,95,3/3/2025 23:08,33
2894,965,12,2/12/2024 18:01,16
2895,965,151,1/7/2025 7:57,71
2896,966,29,4/9/2025 20:24,19
2897,966,110,4/27/2024 17:50,72
2898,966,136,2/4/2025 21:53,12
2899,967,129,8/7/2024 4:42,37
2900,967,167,3/18/2025 1:58,81
2901,967,171,6/20/2024 14:49,117
2902,968,52,6/10/2024 1:37,107
2903,968,28,5/5/2024 16:10,79
2904,968,75,8/28/2024 20:43,22
2905,969,164,5/20/2025 19:48,21
2906,969,122,8/14/2024 4:10,86
2907,969,125,4/5/2024 0:19,84
2908,970,53,3/30/2025 2:16,105
2909,970,85,4/13/2024 7:41,66
2910,970,92,1/2/2024 4:26,113
2911,971,10,4/8/2024 9:46,89
2912,971,38,3/19/2025 14:15,33
2913,971,86,2/5/2025 16:46,86
2914,972,142,9/24/2024 21:34,42
2915,972,86,1/18/2025 12:15,47
2916,972,94,4/1/2025 9:11,13
2917,973,159,12/4/2024 3:33,21
2918,973,172,5/17/2024 22:13,39
2919,973,175,5/8/2025 10:08,18
2920,974,50,2/24/2025 5:25,62
2921,974,136,12/3/2024 18:57,115
2922,974,73,11/25/2024 19:52,37
2923,975,119,4/5/2025 14:52,37
2924,975,7,9/12/2024 14:21,13
2925,975,151,4/19/2024 16:52,103
2926,976,46,2/18/2025 11:53,29
2927,976,2,10/28/2024 20:48,14
2928,976,78,1/22/2024 7:29,79
2929,977,116,9/26/2024 8:06,69
2930,977,47,3/10/2025 1:46,95
2931,977,76,8/31/2024 8:09,55
2932,978,80,2/19/2025 16:02,57
2933,978,143,4/20/2024 18:17,72
2934,978,101,2/3/2024 1:14,74
2935,979,7,8/29/2024 17:47,111
2936,979,68,2/16/2024 2:05,50
2937,979,128,7/27/2024 13:03,113
2938,980,96,2/16/2024 10:48,17
2939,980,67,1/16/2024 4:04,65
2940,980,99,5/30/2024 16:10,35
2941,981,81,4/15/2025 3:42,26
2942,981,67,1/5/2024 20:40,99
2943,981,90,4/3/2025 5:16,31
2944,982,160,11/27/2024 6:14,87
2945,982,135,3/26/2025 0:53,101
2946,982,23,1/9/2025 10:22,89
2947,983,19,4/13/2024 22:54,37
2948,983,102,2/3/2024 6:27,36
2949,983,36,1/29/2025 2:16,48
2950,984,91,11/29/2024 4:46,101
2951,984,68,12/22/2024 19:14,93
2952,984,85,1/8/2025 7:04,75
2953,985,102,4/19/2025 15:10,104
2954,985,67,3/7/2025 10:32,75
2955,985,109,5/27/2025 14:48,82
2956,986,161,2/4/2025 0:58,45
2957,986,49,6/28/2024 21:44,54
2958,986,157,6/20/2024 9:43,25
2959,987,125,8/12/2024 2:21,98
2960,987,36,4/15/2024 23:55,40
2961,987,31,1/16/2025 6:22,59
2962,988,51,1/7/2025 7:54,26
2963,988,83,10/3/2024 17:39,43
2964,988,111,1/31/2025 1:04,115
2965,989,53,9/3/2024 21:04,37
2966,989,160,1/22/2024 3:58,57
2967,989,58,5/7/2024 0:53,70
2968,990,78,5/23/2025 6:24,44
2969,990,3,2/7/2025 0:06,44
2970,990,99,3/1/2024 23:27,108
2971,991,90,9/15/2024 4:56,103
2972,991,22,3/13/2025 1:54,23
2973,991,4,5/12/2025 16:00,96
2974,992,178,2/29/2024 13:01,120
2975,992,6,3/27/2025 8:48,69
2976,992,60,3/10/2024 13:48,64
2977,993,8,4/5/2025 19:07,72
2978,993,103,9/22/2024 10:21,48
2979,993,38,11/4/2024 10:41,26
2980,994,126,1/31/2025 5:09,62
2981,994,174,4/28/2024 21:38,117
2982,994,110,12/26/2024 3:12,109
2983,995,169,5/20/2024 15:25,118
2984,995,117,3/20/2025 23:17,103
2985,995,4,2/2/2024 2:06,76
2986,996,80,10/19/2024 12:30,57
2987,996,164,9/27/2024 11:35,111
2988,996,147,1/30/2024 3:05,37
2989,997,132,5/22/2025 17:24,42
2990,997,38,4/30/2024 0:21,54
2991,997,120,1/21/2024 8:07,21
2992,998,116,3/23/2025 9:50,94
2993,998,175,2/18/2024 12:33,48
2994,998,147,3/14/2024 9:43,71
2995,999,10,5/31/2024 11:25,43
2996,999,55,6/27/2024 18:25,46
2997,999,150,4/3/2024 9:35,53
2998,1000,176,6/5/2024 8:07,84
2999,1000,34,3/16/2024 11:03,43
3000,1000,118,10/11/2024 0:14,47
3001,1001,155,7/23/2024 1:20,15
3002,1001,175,8/25/2024 3:54,99
3003,1001,53,1/15/2024 21:44,118
3004,1002,146,1/11/2024 2:03,49
3005,1002,12,11/30/2024 6:18,37
3006,1002,36,3/14/2024 17:23,49
3007,1003,137,11/1/2024 16:43,88
3008,1003,154,4/26/2024 19:56,92
3009,1003,102,4/20/2025 9:34,31
3010,1004,68,2/4/2025 3:37,107
3011,1004,133,7/24/2024 23:23,40
3012,1004,29,10/5/2024 17:22,120
3013,1005,154,8/10/2024 21:59,85
3014,1005,113,1/7/2024 20:17,100
3015,1005,91,11/18/2024 16:28,79
3016,1006,127,10/17/2024 1:55,74
3017,1006,12,2/17/2024 3:39,50
3018,1006,172,4/1/2024 16:02,90
3019,1007,47,3/26/2025 1:59,18
3020,1007,31,1/29/2025 2:27,63
3021,1007,28,6/26/2024 21:32,117
3022,1008,28,1/27/2024 13:28,98
3023,1008,127,4/21/2025 14:30,67
3024,1008,122,5/25/2025 0:39,108
3025,1009,149,4/23/2025 17:48,83
3026,1009,22,12/26/2024 1:29,103
3027,1009,173,2/2/2024 20:38,18
3028,1010,172,11/11/2024 9:30,29
3029,1010,118,2/28/2025 18:57,28
3030,1010,156,12/1/2024 16:01,91
3031,1011,6,4/1/2024 23:52,26
3032,1011,161,9/25/2024 5:13,94
3033,1011,78,10/24/2024 16:29,60
3034,1012,47,3/15/2025 20:47,83
3035,1012,111,11/4/2024 4:26,96
