id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
3974,1325,106,1/12/2025 17:30,74
3975,1325,137,8/9/2024 22:25,18
3977,1326,16,4/19/2025 11:10,95
3978,1326,112,4/11/2025 15:33,117
3979,1327,70,8/27/2024 19:12,61
3980,1327,108,1/14/2025 16:36,117
3981,1327,145,2/2/2024 22:38,18
3982,1328,131,5/2/2024 9:17,61
3984,1328,78,2/4/2024 7:58,52
3985,1329,110,8/13/2024 15:32,26
3986,1329,44,4/21/2025 4:26,59
3987,1329,92,4/8/2025 15:49,114
3989,1330,116,10/9/2024 15:51,78
3991,1331,35,5/7/2025 6:50,85
3992,1331,42,6/12/2024 5:03,34
3993,1331,89,2/6/2025 5:42,59
3994,1332,15,8/3/2024 20:23,21
3995,1332,150,8/30/2024 18:02,107
3996,1332,20,12/19/2024 2:39,29
3997,1333,103,11/5/2024 1:48,94
3998,1333,35,9/9/2024 22:58,93
4000,1334,98,4/1/2025 21:29,69
4001,1334,66,3/10/2024 5:02,96
4002,1334,77,9/29/2024 13:21,99
4003,1335,90,3/30/2024 18:05,20
4004,1335,63,11/6/2024 15:51,85
4005,1335,156,1/16/2025 14:10,26
4006,1336,100,9/4/2024 17:37,110
4007,1336,106,10/1/2024 22:47,94
4010,1337,60,2/23/2024 19:12,83
4011,1337,95,9/25/2024 22:04,18
4013,1338,28,12/6/2024 11:32,97
4014,1338,99,11/14/2024 4:25,29
4015,1339,32,4/25/2024 13:03,95
4016,1339,99,3/4/2025 0:41,109
4017,1339,8,1/17/2025 15:49,118
4018,1340,98,12/28/2024 1:36,54
4019,1340,5,6/11/2024 4:48,80
4020,1340,39,6/13/2024 8:08,103
4022,1341,13,4/16/2025 11:36,99
4023,1341,127,9/2/2024 9:52,66
4024,1342,149,5/3/2025 1:52,102
4025,1342,85,11/2/2024 11:33,51
4026,1342,40,1/26/2025 21:28,93
4028,1343,52,1/8/2025 8:55,30
4029,1343,20,5/5/2024 8:43,42
4030,1344,28,3/9/2024 16:15,78
4031,1344,104,3/20/2024 2:08,115
4032,1344,128,5/11/2024 22:38,72
4034,1345,67,1/10/2024 2:27,97
4035,1345,18,9/15/2024 23:42,67
4036,1346,48,12/1/2024 2:29,12
4037,1346,79,11/28/2024 15:58,31
4038,1346,90,6/22/2024 13:11,54
4039,1347,119,7/28/2024 6:38,70
4040,1347,54,2/3/2025 20:45,77
4041,1347,90,9/11/2024 4:10,54
4042,1348,116,8/18/2024 8:31,54
4043,1348,108,6/16/2024 15:50,10
4044,1348,95,11/16/2024 1:17,28
4045,1349,23,4/24/2025 18:34,10
4046,1349,61,9/26/2024 0:52,101
4047,1349,47,2/21/2025 0:09,31
4048,1350,96,8/19/2024 18:12,47
4049,1350,88,2/27/2024 21:00,35
4051,1351,89,3/22/2024 3:07,47
4052,1351,146,1/9/2024 3:31,34
4053,1351,106,4/2/2025 19:32,53
4054,1352,23,4/29/2024 6:49,110
4055,1352,126,9/14/2024 10:54,20
4056,1352,102,4/22/2025 23:31,101
4057,1353,31,6/11/2024 21:03,11
4058,1353,48,12/23/2024 22:25,61
4059,1353,100,8/25/2024 15:47,69
4060,1354,95,3/27/2025 9:08,79
4061,1354,35,3/11/2025 14:06,59
4062,1354,73,12/27/2024 8:48,103
4063,1355,62,2/22/2025 23:36,101
4064,1355,90,1/3/2024 4:31,79
4065,1355,155,1/3/2025 22:51,103
4066,1356,121,10/15/2024 23:57,114
4067,1356,123,6/8/2024 11:43,11
4068,1356,8,5/11/2025 0:41,116
4069,1357,147,11/24/2024 15:47,67
4070,1357,34,6/20/2024 18:36,43
4071,1357,83,7/26/2024 10:16,37
4072,1358,83,9/16/2024 2:23,34
4073,1358,96,4/13/2024 2:35,57
4074,1358,132,5/22/2024 5:54,32
4075,1359,2,3/23/2025 20:44,26
4076,1359,91,10/29/2024 5:01,109
4077,1359,143,10/18/2024 20:49,93
4078,1360,86,9/1/2024 21:41,45
4079,1360,35,2/5/2024 23:16,65
4080,1360,154,4/28/2024 10:25,11
4082,1361,145,6/4/2024 20:22,112
4083,1361,127,3/30/2025 11:48,46
4084,1362,120,5/19/2024 12:21,67
4085,1362,135,10/2/2024 14:24,70
4086,1362,3,12/15/2024 10:01,100
4087,1363,13,3/31/2024 13:39,26
4089,1363,133,7/8/2024 18:56,98
4090,1364,144,11/24/2024 21:33,107
4091,1364,39,4/5/2024 5:05,27
4092,1364,72,11/21/2024 1:42,95
4093,1365,105,1/25/2024 8:00,28
4094,1365,96,4/17/2024 1:24,78
4097,1366,10,5/31/2024 14:27,78
4098,1366,120,11/3/2024 4:24,45
4099,1367,42,11/5/2024 8:17,44
4100,1367,19,12/7/2024 21:05,69
4101,1367,70,2/6/2025 3:27,97
4102,1368,31,2/25/2025 2:52,44
4104,1368,52,4/15/2024 1:54,53
4105,1369,94,12/18/2024 10:57,51
4106,1369,129,5/4/2025 6:26,117
4107,1369,92,3/13/2024 18:19,106
4108,1370,138,9/21/2024 7:02,114
4109,1370,87,9/26/2024 3:34,75
4110,1370,104,8/7/2024 17:33,33
4111,1371,1,7/10/2024 23:36,67
4112,1371,57,8/1/2024 0:34,43
4113,1371,142,6/9/2024 14:07,103
4114,1372,16,11/2/2024 0:42,82
4115,1372,147,7/25/2024 10:31,45
4116,1372,40,9/20/2024 14:10,31
4117,1373,81,1/3/2024 8:10,110
4118,1373,8,12/1/2024 17:05,33
4119,1373,41,9/7/2024 23:43,54
4120,1374,129,11/21/2024 11:22,67
4121,1374,26,10/13/2024 6:53,46
4122,1374,85,3/9/2025 21:24,97
4124,1375,57,10/29/2024 5:43,100
4125,1375,8,12/19/2024 19:36,82
4126,1376,120,3/3/2025 5:18,62
4127,1376,97,11/26/2024 13:15,93
4128,1376,134,3/8/2025 0:10,54
4129,1377,112,2/27/2025 9:42,91
4130,1377,98,5/9/2024 10:52,10
4131,1377,131,2/27/2025 19:30,96
4132,1378,4,6/9/2024 23:29,80
4133,1378,44,4/2/2024 17:30,34
4134,1378,67,12/28/2024 18:34,52
4135,1379,110,3/20/2025 16:20,120
4136,1379,101,6/7/2024 13:15,92
4137,1379,28,3/20/2024 3:28,17
4140,1380,154,9/15/2024 18:34,81
4141,1381,144,12/17/2024 16:36,51
4142,1381,22,11/6/2024 13:22,120
4143,1381,25,4/3/2025 6:10,29
4144,1382,100,7/9/2024 17:31,23
4145,1382,14,6/13/2024 10:18,103
4146,1382,15,1/14/2024 10:24,55
4147,1383,60,1/11/2024 20:12,47
4148,1383,82,1/1/2024 5:07,11
4149,1383,72,2/1/2025 14:32,102
4150,1384,94,6/15/2024 9:46,67
4151,1384,125,1/14/2024 14:24,85
4152,1384,98,7/4/2024 17:38,42
4153,1385,155,1/30/2025 14:16,79
4154,1385,79,2/17/2025 21:22,53
4155,1385,145,3/1/2024 0:49,60
4156,1386,131,3/19/2024 0:52,60
4158,1386,3,3/6/2025 9:18,72
4159,1387,39,7/9/2024 2:41,46
4160,1387,44,11/18/2024 17:04,111
4161,1387,76,3/3/2025 19:18,47
4162,1388,47,12/11/2024 1:50,29
4163,1388,69,4/5/2025 12:36,107
4164,1388,129,4/10/2024 2:32,15
4165,1389,60,3/26/2024 14:55,76
4166,1389,132,4/3/2025 5:53,35
4167,1389,89,3/26/2024 3:27,81
4168,1390,113,6/8/2024 21:57,103
4169,1390,126,1/5/2025 6:55,23
4171,1391,13,10/3/2024 22:42,96
4172,1391,54,2/28/2024 18:28,13
4173,1391,33,1/1/2025 20:00,107
4174,1392,139,4/2/2024 7:51,30
4175,1392,129,5/9/2024 2:14,118
4176,1392,48,9/27/2024 0:06,30
4178,1393,2,3/9/2025 5:32,24
4179,1393,83,8/8/2024 6:43,41
4180,1394,107,1/20/2025 2:55,65
4181,1394,58,4/25/2025 2:02,32
4182,1394,90,1/4/2024 6:03,44
4183,1395,23,2/24/2024 11:13,106
4184,1395,13,3/23/2025 4:08,25
4186,1396,21,8/2/2024 18:24,40
4187,1396,62,3/11/2024 16:12,21
4188,1396,20,3/19/2024 20:56,94
4189,1397,85,3/15/2025 16:35,96
4190,1397,18,8/31/2024 11:26,31
4191,1397,87,12/9/2024 17:18,32
4193,1398,81,1/13/2024 0:12,94
4196,1399,115,3/5/2024 9:19,58
4197,1399,84,2/21/2024 0:25,102
4198,1400,26,10/22/2024 20:37,62
4200,1400,72,7/1/2024 23:37,10
4202,1401,104,12/7/2024 9:45,120
4203,1401,68,1/20/2024 1:24,79
4204,1402,99,6/19/2024 22:33,15
4205,1402,116,12/6/2024 16:28,85
4206,1402,29,6/30/2024 18:09,81
4207,1403,39,10/23/2024 1:39,116
4208,1403,42,4/17/2024 7:56,72
4209,1403,83,6/11/2024 19:24,40
4210,1404,102,7/3/2024 15:08,90
4211,1404,131,1/15/2025 15:39,59
4212,1404,24,5/31/2024 16:15,75
4213,1405,150,5/25/2025 8:25,21
4214,1405,26,12/28/2024 18:37,19
4216,1406,27,11/28/2024 23:46,67
4218,1406,100,10/26/2024 12:17,104
4219,1407,30,3/5/2024 20:53,40
4220,1407,95,12/5/2024 18:33,28
4221,1407,139,1/28/2025 2:01,63
4222,1408,97,4/4/2024 16:47,54
4223,1408,98,3/25/2025 9:55,26
4224,1408,16,2/4/2024 12:59,17
4225,1409,93,2/8/2024 10:36,26
4226,1409,35,1/16/2025 11:08,55
4228,1410,134,4/26/2025 8:14,23
4229,1410,48,5/17/2025 2:32,41
4230,1410,23,11/10/2024 6:40,72
4231,1411,7,5/17/2025 18:20,82
4232,1411,5,10/7/2024 2:34,100
4233,1411,10,9/27/2024 13:56,48
4234,1412,1,10/28/2024 2:36,111
4235,1412,15,4/3/2025 12:57,33
4236,1412,151,8/29/2024 22:03,14
4237,1413,144,2/22/2024 8:50,10
4238,1413,142,7/12/2024 23:54,71
4239,1413,143,11/24/2024 10:05,99
4240,1414,24,8/16/2024 2:37,99
4241,1414,17,2/13/2025 11:55,16
4242,1414,75,4/24/2025 19:21,53
4243,1415,90,10/3/2024 5:09,33
4244,1415,111,8/31/2024 16:32,82
4245,1415,80,8/6/2024 0:25,107
4246,1416,133,4/13/2024 21:33,106
4247,1416,35,8/5/2024 18:12,105
4248,1416,100,10/9/2024 10:44,29
4249,1417,133,6/3/2024 7:50,88
4250,1417,81,8/9/2024 21:51,93
4251,1417,33,3/28/2024 11:06,53
4254,1418,119,1/7/2025 11:10,46
4255,1419,109,7/24/2024 2:07,17
4256,1419,113,2/5/2024 17:26,32
4257,1419,103,9/1/2024 2:52,38
4258,1420,62,1/12/2025 12:17,65
4259,1420,51,4/6/2025 23:09,25
4260,1420,14,7/19/2024 23:11,43
4261,1421,40,1/29/2025 11:39,77
4263,1421,30,9/14/2024 17:28,40
4264,1422,47,2/15/2025 13:21,108
4265,1422,3,12/10/2024 10:07,16
4266,1422,23,11/24/2024 3:57,45
4267,1423,6,7/19/2024 5:19,89
4268,1423,31,9/11/2024 23:00,48
4269,1423,108,11/11/2024 18:13,61
4270,1424,148,12/14/2024 1:58,29
4271,1424,137,10/21/2024 6:12,85
4272,1424,86,2/15/2025 10:12,53
4273,1425,148,5/2/2024 1:50,22
4274,1425,48,9/19/2024 23:54,64
4275,1425,3,10/17/2024 19:51,22
4276,1426,20,1/10/2024 1:53,114
4277,1426,62,2/8/2025 14:43,37
4278,1426,131,6/2/2024 0:10,108
4279,1427,92,6/21/2024 15:51,25
4281,1427,129,7/15/2024 7:08,38
4282,1428,30,1/28/2025 16:44,62
4283,1428,80,10/26/2024 6:31,78
4284,1428,14,3/1/2025 20:09,81
4285,1429,152,11/2/2024 10:53,101
4286,1429,147,2/18/2025 8:22,107
4287,1429,106,2/20/2025 23:05,48
4288,1430,47,7/15/2024 13:37,63
4289,1430,28,1/23/2025 16:41,107
4290,1430,31,3/27/2025 17:00,81
4291,1431,5,11/29/2024 23:29,64
4293,1431,94,5/1/2024 16:07,95
4294,1432,26,3/31/2025 0:02,27
4295,1432,113,2/25/2024 2:54,115
4296,1432,108,1/15/2025 0:06,30
4297,1433,155,4/22/2025 23:41,78
4298,1433,73,2/23/2024 23:09,35
4299,1433,128,11/27/2024 4:12,70
4301,1434,95,5/9/2025 13:11,74
4302,1434,99,5/21/2024 21:31,24
4303,1435,87,11/5/2024 5:52,100
4304,1435,120,6/30/2024 19:09,57
4305,1435,10,9/7/2024 8:42,45
4306,1436,17,3/14/2024 2:53,119
4307,1436,30,2/24/2024 4:11,85
4308,1436,44,12/15/2024 14:51,70
4309,1437,32,10/28/2024 14:42,92
4310,1437,60,2/9/2025 13:26,72
4311,1437,100,10/25/2024 11:45,114
4312,1438,76,3/29/2024 12:11,37
4313,1438,71,7/27/2024 2:59,38
4314,1438,107,2/23/2024 5:53,18
4315,1439,150,5/26/2024 6:46,83
4316,1439,50,4/7/2025 23:20,46
4317,1439,101,11/14/2024 11:29,94
4318,1440,144,7/21/2024 22:25,33
4319,1440,70,6/13/2024 7:48,44
4320,1440,133,3/15/2024 7:48,38
4321,1441,54,1/7/2024 19:08,102
4322,1441,66,6/16/2024 5:02,73
4323,1441,129,7/4/2024 1:28,38
4324,1442,84,2/7/2024 13:49,23
4325,1442,147,12/15/2024 7:37,51
4326,1442,75,3/30/2025 8:02,22
4327,1443,135,3/22/2024 19:03,27
4328,1443,5,2/29/2024 7:58,83
4329,1443,11,3/31/2025 20:12,109
4330,1444,94,7/2/2024 15:39,93
4331,1444,79,9/2/2024 14:59,88
4333,1445,32,1/1/2025 3:41,24
4334,1445,34,8/30/2024 14:08,117
4335,1445,74,1/10/2025 4:33,43
4336,1446,75,6/11/2024 20:46,56
4338,1446,85,1/16/2025 8:02,65
4339,1447,141,8/8/2024 17:17,35
4340,1447,24,7/1/2024 23:45,46
4341,1447,65,12/30/2024 1:55,50
4342,1448,30,11/25/2024 23:25,113
4343,1448,38,8/5/2024 19:12,85
4344,1448,33,3/23/2025 13:23,105
4347,1449,151,5/16/2025 1:54,18
4348,1450,36,11/6/2024 21:05,37
4349,1450,111,10/8/2024 13:22,57
4350,1450,51,4/25/2025 12:53,26
4351,1451,23,5/13/2025 11:27,85
4352,1451,18,3/19/2024 16:01,41
4354,1452,30,2/27/2024 8:07,72
4355,1452,142,8/13/2024 2:28,54
4356,1452,147,10/24/2024 1:00,110
4357,1453,142,4/27/2025 12:17,72
4358,1453,141,6/26/2024 17:29,36
4359,1453,11,11/24/2024 3:32,93
4360,1454,147,3/6/2025 5:31,46
4362,1454,59,10/20/2024 21:28,92
4363,1455,39,2/7/2024 5:38,94
4364,1455,129,2/28/2024 8:02,102
4365,1455,103,2/26/2024 0:34,24
4366,1456,139,4/13/2024 9:47,68
4368,1456,44,3/1/2025 22:28,41
4369,1457,39,9/27/2024 4:43,71
4370,1457,78,3/24/2025 5:00,30
4371,1457,101,4/4/2024 15:16,26
4372,1458,93,1/31/2024 17:02,94
4373,1458,51,2/26/2025 18:50,24
4374,1458,101,12/8/2024 15:56,115
4375,1459,107,9/22/2024 13:30,114
4377,1459,153,4/24/2025 5:29,100
4378,1460,94,7/22/2024 5:33,104
4379,1460,57,12/25/2024 1:24,101
4380,1460,83,12/15/2024 2:11,74
4381,1461,1,8/6/2024 17:28,12
4382,1461,32,12/21/2024 17:59,102
4384,1462,11,3/4/2025 23:24,20
4385,1462,77,10/9/2024 3:34,21
4386,1462,29,5/2/2024 18:03,12
4387,1463,122,3/6/2025 18:47,95
4388,1463,18,7/20/2024 13:13,77
4389,1463,44,6/13/2024 20:58,58
4390,1464,117,12/6/2024 22:34,45
4391,1464,96,6/23/2024 0:13,40
4392,1464,82,5/11/2025 23:02,104
4393,1465,123,3/31/2025 7:12,24
4394,1465,114,11/23/2024 0:22,15
4395,1465,98,7/12/2024 21:01,118
4397,1466,55,4/13/2024 14:46,19
4398,1466,110,3/27/2025 1:34,81
4399,1467,78,5/9/2024 19:56,29
4400,1467,58,7/18/2024 11:45,103
4402,1468,151,12/27/2024 20:23,49
4403,1468,143,1/25/2024 4:15,60
4404,1468,66,6/25/2024 5:11,40
4405,1469,144,3/31/2024 4:48,43
4407,1469,154,1/20/2024 6:28,96
4408,1470,21,5/12/2025 12:49,12
4409,1470,94,3/30/2024 13:49,118
4410,1470,79,3/11/2025 4:23,76
4411,1471,144,11/23/2024 8:01,117
4412,1471,65,2/17/2024 17:23,101
4413,1471,118,7/11/2024 18:05,41
4414,1472,21,12/23/2024 17:00,64
4416,1472,69,5/19/2025 21:21,41
4417,1473,92,4/27/2024 14:03,31
4418,1473,154,3/2/2025 0:35,49
4419,1473,149,3/28/2024 9:56,44
4420,1474,145,4/21/2024 9:47,68
4421,1474,90,3/24/2025 12:10,86
4422,1474,66,4/15/2025 19:32,86
4423,1475,1,3/21/2025 3:40,22
4424,1475,51,11/26/2024 19:20,16
4425,1475,47,1/28/2024 21:48,89
4426,1476,101,4/4/2024 0:13,73
4427,1476,78,2/17/2025 2:38,32
4428,1476,120,11/10/2024 8:45,19
4429,1477,39,12/4/2024 16:12,103
4430,1477,153,4/2/2024 12:41,113
4431,1477,53,1/25/2024 6:13,113
4432,1478,61,8/7/2024 14:10,95
4433,1478,5,4/30/2025 19:29,115
4434,1478,45,1/11/2024 5:33,105
4435,1479,146,12/29/2024 15:16,16
4436,1479,67,1/10/2025 16:37,47
4437,1479,132,4/30/2025 12:31,19
4438,1480,61,1/17/2024 18:27,11
4439,1480,133,5/22/2024 17:58,26
4440,1480,145,3/22/2024 12:30,97
4441,1481,54,9/18/2024 1:53,68
4442,1481,45,4/23/2025 7:30,19
4443,1481,46,9/18/2024 5:38,55
4444,1482,81,7/7/2024 20:30,26
4445,1482,134,12/21/2024 14:06,60
4446,1482,86,1/13/2025 4:45,47
4447,1483,44,7/22/2024 20:16,23
4449,1483,134,8/7/2024 16:27,67
4450,1484,134,5/1/2025 3:46,79
4451,1484,132,3/31/2024 17:45,36
4452,1484,152,4/18/2025 21:27,38
4453,1485,136,2/22/2025 2:49,73
4454,1485,116,1/22/2025 16:47,101
4456,1486,128,5/14/2025 8:55,66
4457,1486,107,8/11/2024 9:40,97
4459,1487,54,1/19/2025 21:17,29
4460,1487,133,1/22/2024 5:43,18
4462,1488,57,3/6/2025 17:42,70
4463,1488,113,12/23/2024 23:52,30
4464,1488,151,9/24/2024 2:59,47
4465,1489,30,1/28/2025 16:05,115
4466,1489,93,1/30/2025 3:30,69
4467,1489,111,10/24/2024 8:22,116
4468,1490,126,2/11/2025 10:12,97
4469,1490,40,2/26/2024 0:24,78
4470,1490,79,3/4/2024 21:55,56
4471,1491,63,2/15/2024 1:54,26
4472,1491,43,3/28/2024 20:12,59
4473,1491,42,8/19/2024 4:55,100
4474,1492,113,6/6/2024 0:47,37
4475,1492,147,2/10/2024 1:19,78
4476,1492,36,3/19/2025 22:42,104
4477,1493,147,1/19/2025 1:44,87
4478,1493,70,11/14/2024 18:15,83
4480,1494,152,10/11/2024 0:27,46
4481,1494,110,10/20/2024 14:47,39
4482,1494,19,2/25/2025 7:59,82
4484,1495,41,4/2/2025 1:06,38
4485,1495,108,9/11/2024 2:25,12
4488,1496,35,8/13/2024 16:04,39
4489,1497,146,1/26/2025 5:38,74
4490,1497,98,7/16/2024 10:22,41
4492,1498,156,5/17/2024 12:31,13
4493,1498,31,2/28/2025 9:08,12
4494,1498,155,3/14/2024 10:06,120
4495,1499,35,7/15/2024 18:34,76
4496,1499,38,5/23/2024 11:38,23
4497,1499,116,3/16/2025 21:44,42
4499,1500,153,3/4/2024 14:37,30
4500,1500,29,1/14/2025 11:12,103
4501,1501,121,3/24/2025 12:25,40
4502,1501,34,3/10/2024 2:23,85
4503,1501,32,8/18/2024 11:22,39
4504,1502,64,5/24/2025 9:42,101
4505,1502,104,5/18/2025 10:07,62
4506,1502,66,1/7/2025 5:38,35
4507,1503,84,4/4/2024 8:26,113
4508,1503,107,3/22/2025 1:21,64
4509,1503,33,12/19/2024 7:35,13
4510,1504,98,1/25/2024 21:08,116
4511,1504,134,1/18/2025 17:29,63
4512,1504,33,8/3/2024 15:44,41
4513,1505,9,11/15/2024 10:38,113
4514,1505,44,3/3/2025 21:17,49
4516,1506,143,1/10/2025 4:48,67
4518,1506,29,1/19/2024 9:35,18
4519,1507,3,8/20/2024 0:45,82
4520,1507,40,11/17/2024 17:24,78
4521,1507,122,4/15/2024 15:56,35
4522,1508,47,10/18/2024 16:30,90
4523,1508,7,4/10/2024 18:02,35
4524,1508,154,7/1/2024 22:14,70
4525,1509,82,5/27/2024 10:24,26
4526,1509,39,7/10/2024 5:37,37
4527,1509,130,5/1/2024 9:03,103
4528,1510,59,7/11/2024 7:47,72
4529,1510,74,1/1/2025 1:02,35
4530,1510,29,6/4/2024 2:14,95
4531,1511,81,1/19/2025 6:55,27
4532,1511,101,6/14/2024 22:24,23
4534,1512,33,3/4/2025 0:01,74
4535,1512,37,9/30/2024 18:41,23
4536,1512,6,12/2/2024 15:20,80
4537,1513,67,4/3/2024 10:59,32
4538,1513,39,12/7/2024 21:19,17
4539,1513,57,3/9/2024 11:22,26
4540,1514,12,6/17/2024 1:46,53
4541,1514,76,6/19/2024 6:56,42
4542,1514,106,11/6/2024 0:27,49
4543,1515,39,1/22/2025 21:17,99
4544,1515,119,6/26/2024 15:10,69
4545,1515,48,6/4/2024 22:35,15
4547,1516,136,7/2/2024 11:19,110
4548,1516,16,3/7/2025 15:46,15
4550,1517,109,7/3/2024 16:11,32
4551,1517,33,1/4/2024 2:27,42
4552,1518,79,4/24/2024 16:57,106
4553,1518,30,12/27/2024 6:43,67
4554,1518,130,7/24/2024 12:04,105
4555,1519,32,1/3/2024 11:59,42
4556,1519,45,3/24/2025 11:33,101
4557,1519,61,5/10/2025 23:43,75
4558,1520,150,3/7/2025 12:59,57
4560,1520,71,5/24/2024 5:22,18
4562,1521,156,5/15/2025 5:49,21
4563,1521,106,5/24/2025 12:50,93
4564,1522,30,3/30/2025 6:13,55
4565,1522,9,1/4/2024 2:29,62
4566,1522,25,5/9/2024 19:47,69
4567,1523,106,9/30/2024 10:43,51
4568,1523,50,2/14/2025 7:34,12
4569,1523,87,3/31/2025 9:52,108
4570,1524,87,4/1/2025 11:14,33
4571,1524,48,5/28/2024 1:14,26
4572,1524,26,11/18/2024 0:19,52
4573,1525,65,5/7/2024 10:32,45
4574,1525,142,4/18/2024 9:52,97
4575,1525,70,3/24/2024 17:43,105
4576,1526,34,3/12/2025 19:58,43
4578,1526,151,9/23/2024 19:45,15
4579,1527,6,7/31/2024 13:57,10
4580,1527,103,8/29/2024 15:57,68
4581,1527,16,5/16/2025 12:11,104
4582,1528,19,2/18/2024 18:05,51
4583,1528,44,4/25/2024 14:23,14
4584,1528,20,5/21/2024 7:59,78
4585,1529,51,1/15/2025 21:23,52
4586,1529,1,3/17/2024 21:31,85
4587,1529,128,2/22/2025 7:31,96
4588,1530,3,1/23/2024 16:51,67
4589,1530,96,11/12/2024 4:17,78
4590,1530,36,11/27/2024 4:18,32
4591,1531,133,9/22/2024 15:58,112
4592,1531,136,3/12/2025 10:38,77
4593,1531,7,5/6/2024 3:49,46
4594,1532,2,6/8/2024 15:59,17
4595,1532,60,5/20/2024 2:03,25
4596,1532,128,4/8/2024 4:01,90
4599,1533,22,4/21/2024 0:21,115
4600,1534,65,1/15/2024 6:54,87
4601,1534,56,3/17/2025 3:40,84
4602,1534,1,12/23/2024 13:08,88
4603,1535,148,7/23/2024 3:21,97
4605,1535,53,5/2/2024 5:43,103
4607,1536,51,3/12/2025 15:39,105
4608,1536,11,4/28/2025 20:35,26
4609,1537,136,1/28/2024 15:39,64
4610,1537,140,3/23/2024 11:48,61
4611,1537,38,6/9/2024 6:23,101
4612,1538,17,2/25/2025 10:26,88
4613,1538,136,3/7/2024 14:15,16
4614,1538,140,3/19/2024 2:51,104
4615,1539,35,12/7/2024 4:49,97
4616,1539,71,7/18/2024 15:55,74
4617,1539,127,6/11/2024 19:27,41
4618,1540,141,3/23/2025 15:23,12
4619,1540,23,4/27/2025 8:18,47
4620,1540,56,4/8/2024 21:39,77
4621,1541,150,4/9/2025 8:55,30
4622,1541,64,4/24/2024 3:12,85
4623,1541,63,6/1/2024 8:25,25
4624,1542,141,1/13/2024 1:17,92
4625,1542,20,1/17/2024 19:43,92
4626,1542,58,7/3/2024 19:00,58
4627,1543,106,4/19/2025 9:01,106
4628,1543,136,7/12/2024 18:03,114
4629,1543,138,3/5/2024 8:39,36
4630,1544,20,1/25/2025 16:59,81
4631,1544,130,6/7/2024 22:01,114
4632,1544,18,4/11/2025 6:30,19
4633,1545,31,4/1/2024 11:03,38
4634,1545,23,9/6/2024 0:59,94
4636,1546,68,10/24/2024 15:09,27
4638,1546,27,3/8/2024 18:07,67
4639,1547,134,3/29/2025 21:40,46
4640,1547,140,3/23/2025 16:22,99
4642,1548,146,8/15/2024 7:09,62
4643,1548,63,5/6/2025 0:21,100
4645,1549,4,3/29/2024 20:09,36
4646,1549,6,1/1/2024 17:59,82
4647,1549,82,2/3/2025 19:19,113
4648,1550,125,1/2/2025 14:52,12
4649,1550,62,3/29/2024 14:16,10
4650,1550,142,1/13/2025 5:36,11
4651,1551,8,9/21/2024 4:46,67
4652,1551,120,10/27/2024 18:09,44
4653,1551,26,5/31/2024 12:26,104
4654,1552,94,12/23/2024 9:59,71
4656,1552,30,5/3/2024 11:14,76
4657,1553,109,1/25/2025 3:19,70
4658,1553,130,9/21/2024 23:47,13
4659,1553,60,5/1/2025 11:31,100
4660,1554,60,4/3/2024 11:29,30
4661,1554,6,5/9/2025 19:36,83
4663,1555,40,2/3/2024 18:12,85
4664,1555,84,5/17/2025 22:02,10
4665,1555,4,4/3/2024 3:34,30
4666,1556,59,11/25/2024 10:44,52
4667,1556,99,1/6/2024 14:34,34
4668,1556,107,6/22/2024 8:06,78
4669,1557,49,10/3/2024 21:16,10
4670,1557,4,8/19/2024 14:29,27
4672,1558,114,12/16/2024 15:30,28
4673,1558,78,6/23/2024 7:49,45
4674,1558,130,3/25/2024 5:28,18
4675,1559,69,3/6/2025 13:17,97
4676,1559,48,6/28/2024 22:34,44
4677,1559,78,7/28/2024 19:39,89
4678,1560,118,2/24/2024 17:12,25
4679,1560,119,7/7/2024 23:14,103
4680,1560,52,9/30/2024 10:58,83
4682,1561,15,12/24/2024 16:03,119
4684,1562,61,4/2/2024 17:44,28
4685,1562,100,8/13/2024 22:34,98
4687,1563,82,4/10/2024 10:24,57
4688,1563,4,6/17/2024 19:44,47
4689,1563,126,1/24/2025 5:51,16
4690,1564,125,4/6/2025 16:28,18
4691,1564,133,9/29/2024 8:38,53
4692,1564,95,1/25/2024 10:06,105
4693,1565,43,3/11/2025 10:28,119
4694,1565,40,4/13/2024 0:47,105
4695,1565,111,4/24/2024 2:47,75
4696,1566,136,8/11/2024 23:00,78
4697,1566,83,1/2/2024 11:14,113
4698,1566,127,4/15/2025 6:55,10
4699,1567,16,5/7/2024 19:00,31
4700,1567,2,1/25/2025 13:51,98
4701,1567,104,7/2/2024 9:10,45
4702,1568,73,8/18/2024 2:39,38
4703,1568,67,2/28/2025 23:23,42
4704,1568,18,9/19/2024 17:47,56
4705,1569,28,2/8/2025 6:40,107
4706,1569,40,10/10/2024 16:35,21
4707,1569,43,6/14/2024 7:28,104
4708,1570,147,3/31/2025 13:56,32
4709,1570,93,6/18/2024 19:37,19
4710,1570,13,1/24/2025 10:11,84
4711,1571,135,12/24/2024 22:49,57
4712,1571,34,12/2/2024 22:21,102
4713,1571,109,9/19/2024 7:05,61
4714,1572,1,11/9/2024 6:00,29
4716,1572,111,4/9/2024 17:40,60
4717,1573,152,7/3/2024 4:55,16
4719,1573,147,8/31/2024 19:10,76
4720,1574,83,9/11/2024 23:58,98
4721,1574,79,2/24/2025 21:30,66
4722,1574,87,3/28/2024 10:13,93
4723,1575,67,4/18/2024 15:08,115
